"ID","Warehouse_block","Mode_of_Shipment","Customer_care_calls","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms"
4967,"C","Ship",4,1,198,3,"medium","F",1,4090
4972,"B","Ship",2,5,259,3,"low","M",3,4770
4974,"F","Ship",3,2,134,3,"medium","F",3,5232
4976,"F","Ship",4,2,194,8,"medium","M",10,5995
4977,"A","Ship",4,5,261,3,"high","F",2,4954
4979,"C","Ship",4,1,161,6,"low","F",2,5734
4981,"D","Ship",3,1,165,3,"high","F",10,4208
4982,"F","Ship",3,2,156,7,"medium","F",9,5313
4984,"B","Ship",4,3,263,3,"low","M",4,4150
4986,"F","Ship",6,1,152,2,"low","F",3,1340
4989,"A","Ship",6,5,254,4,"low","M",7,1674
4993,"D","Ship",6,2,245,4,"low","F",10,1448
4994,"F","Ship",3,5,268,3,"low","F",6,5603
4997,"C","Ship",5,2,233,3,"high","M",7,5323
5000,"F","Ship",3,3,134,3,"medium","F",8,4950
5001,"A","Ship",5,3,131,8,"low","F",5,4149
5002,"B","Ship",4,5,194,8,"medium","F",9,4843
5004,"F","Ship",4,5,254,10,"high","M",7,5524
5010,"F","Ship",4,3,263,3,"low","F",3,5253
5012,"F","Ship",6,2,152,2,"low","M",6,1711
5022,"F","Ship",6,2,293,5,"low","F",3,1969
5026,"B","Ship",6,5,292,4,"low","M",4,1762
5027,"C","Ship",6,3,256,5,"low","F",1,1980
5029,"D","Ship",3,5,149,2,"medium","M",5,1023
5041,"D","Ship",7,3,310,4,"medium","F",7,1989
5043,"A","Road",6,3,247,4,"medium","F",9,1011
5046,"F","Road",4,1,145,2,"low","F",2,5209
5047,"D","Road",4,1,150,2,"low","M",5,4140
5056,"B","Road",5,3,267,3,"medium","F",8,5786
5059,"D","Road",4,4,216,2,"low","F",4,5984
5064,"F","Road",4,2,209,2,"medium","F",9,5131
5080,"B","Flight",4,1,212,3,"low","M",2,4353
5087,"C","Ship",4,3,158,3,"high","M",1,5089
5088,"F","Ship",5,2,243,3,"high","M",2,5734
5092,"B","Ship",4,4,157,3,"medium","F",10,5041
5105,"C","Ship",2,5,175,5,"low","F",8,4269
5109,"A","Ship",4,3,136,3,"medium","M",10,4299
5112,"F","Ship",3,3,141,3,"low","F",7,4954
5118,"F","Ship",3,3,270,3,"high","F",7,4690
5119,"D","Ship",5,2,139,4,"low","F",9,5070
5121,"A","Ship",5,2,176,3,"low","M",9,5656
5124,"F","Ship",2,4,208,3,"medium","F",6,4226
5125,"D","Ship",3,3,154,2,"medium","F",1,5746
5133,"A","Ship",4,4,208,5,"medium","F",7,5401
5139,"A","Ship",4,2,136,2,"medium","F",7,4305
5140,"B","Ship",3,4,222,6,"medium","F",10,4579
5141,"C","Ship",4,5,231,4,"medium","M",9,5528
5142,"F","Ship",4,5,240,5,"low","M",8,4558
5143,"D","Ship",4,1,152,3,"low","M",10,5974
5145,"A","Ship",2,3,274,4,"medium","F",10,4798
5146,"B","Ship",5,4,97,6,"high","M",7,5509
5151,"A","Ship",4,1,241,4,"medium","M",5,5080
5152,"B","Ship",4,3,213,3,"low","M",6,5447
5154,"F","Ship",3,4,162,2,"medium","F",8,4972
5156,"F","Ship",4,3,138,2,"medium","M",9,5297
5164,"B","Ship",4,5,154,3,"medium","F",9,5489
5172,"F","Ship",3,3,137,3,"medium","M",1,5490
5174,"F","Ship",3,3,211,3,"medium","M",7,5185
5177,"C","Ship",5,4,241,4,"high","M",6,4412
5179,"D","Ship",3,5,254,3,"medium","M",3,4072
5180,"F","Road",4,5,222,3,"medium","F",8,4950
5183,"C","Road",4,1,177,2,"high","F",7,5599
5188,"B","Road",5,5,257,4,"medium","M",10,5180
5190,"F","Road",5,1,171,5,"medium","F",8,4699
5194,"B","Road",4,4,268,6,"medium","F",3,4834
5200,"B","Road",5,4,249,3,"high","F",2,4397
5201,"C","Road",5,5,259,3,"medium","F",5,4315
5204,"F","Flight",3,4,243,3,"medium","F",8,4959
5205,"A","Flight",5,2,248,3,"medium","M",5,5946
5212,"B","Flight",3,2,160,3,"medium","M",3,5807
5215,"D","Flight",6,2,291,4,"low","M",8,1019
5217,"A","Flight",6,2,293,5,"low","M",2,1494
5218,"B","Flight",6,4,275,4,"low","M",9,1585
5220,"F","Flight",7,5,310,4,"low","F",5,1975
5221,"D","Flight",6,3,292,4,"low","F",10,1270
5223,"A","Flight",4,5,234,3,"low","M",5,5213
5228,"F","Ship",5,1,187,4,"medium","F",8,5164
5229,"A","Ship",5,1,233,3,"low","M",10,5289
5236,"B","Ship",5,2,249,3,"high","F",8,5000
5241,"A","Ship",5,3,248,3,"medium","M",10,5567
5242,"B","Ship",3,4,247,3,"low","M",6,4873
5248,"B","Ship",3,1,160,3,"medium","F",4,5132
5263,"D","Ship",6,4,285,4,"medium","M",6,1582
5275,"D","Ship",7,5,292,5,"low","M",5,1932
5279,"C","Ship",6,4,298,4,"medium","M",9,1629
5285,"C","Ship",7,4,305,4,"medium","F",6,1873
5289,"A","Ship",2,3,110,5,"low","M",3,4124
5298,"F","Ship",3,2,263,3,"medium","F",3,4181
5299,"D","Ship",5,4,187,3,"low","F",1,4181
5300,"F","Ship",4,3,287,4,"low","M",6,5889
5302,"B","Ship",5,4,244,3,"medium","F",3,4015
5303,"C","Ship",4,3,229,2,"medium","F",8,5868
5309,"C","Ship",3,3,207,3,"low","M",7,4816
5312,"F","Ship",3,1,182,2,"low","F",3,5510
5313,"A","Ship",5,5,257,3,"medium","F",5,5084
5315,"C","Ship",3,5,181,4,"high","F",1,4971
5320,"B","Road",4,3,274,3,"high","F",7,5517
5324,"F","Road",4,4,238,3,"medium","F",5,4724
5325,"A","Road",4,3,175,3,"medium","F",4,5784
5326,"B","Road",4,2,252,6,"medium","M",2,5476
5328,"F","Road",3,2,254,2,"medium","F",10,5608
5329,"D","Road",2,4,201,2,"high","M",2,5115
5331,"A","Road",4,2,164,4,"low","M",2,5008
5344,"B","Flight",4,2,181,3,"low","M",4,5078
5345,"C","Flight",4,3,241,2,"medium","F",4,5942
5351,"C","Flight",5,5,103,6,"medium","F",2,4860
5354,"F","Flight",4,3,167,3,"medium","F",1,4621
5359,"D","Flight",4,3,149,3,"low","F",3,5542
5360,"F","Flight",4,4,145,2,"medium","M",8,5645
5362,"B","Ship",4,2,251,2,"low","F",10,4898
5365,"D","Ship",4,1,200,2,"low","M",5,5072
5366,"F","Ship",3,4,213,3,"high","F",4,5996
5372,"F","Ship",4,2,257,2,"low","M",7,5325
5373,"A","Ship",3,1,183,2,"medium","F",3,4042
5375,"C","Ship",3,1,219,2,"medium","F",10,4390
5376,"F","Ship",3,5,271,4,"low","M",3,5831
5378,"F","Ship",5,1,170,4,"high","M",6,5258
5383,"D","Ship",3,3,166,2,"medium","M",4,4254
5387,"C","Ship",4,4,219,2,"medium","M",7,4604
5391,"A","Ship",4,2,137,2,"medium","F",2,5804
5407,"D","Ship",4,3,161,2,"medium","M",3,4391
5420,"F","Ship",5,3,223,3,"low","M",6,5977
5422,"B","Ship",6,1,147,3,"medium","F",5,4012
5423,"C","Ship",6,5,201,5,"medium","M",3,5771
5427,"A","Ship",4,4,239,3,"low","M",4,4756
5428,"B","Ship",5,4,237,6,"medium","M",2,4541
5430,"F","Ship",3,4,156,3,"medium","M",6,5255
5432,"F","Ship",4,4,261,3,"high","M",9,5515
5437,"D","Ship",4,5,253,2,"low","M",8,5652
5439,"A","Ship",4,4,263,4,"medium","M",7,4041
5441,"C","Ship",3,1,225,2,"high","M",6,5274
5445,"A","Ship",5,1,217,2,"medium","M",6,5518
5450,"F","Ship",5,3,169,4,"low","F",4,5683
5452,"B","Ship",4,4,259,7,"medium","M",7,4408
5455,"D","Road",5,5,132,2,"high","F",1,4233
5457,"A","Road",3,5,240,8,"low","M",9,4436
5460,"F","Road",4,4,146,3,"low","F",10,5805
5461,"D","Road",7,3,281,4,"low","F",4,1480
5463,"A","Road",6,2,304,4,"low","M",2,1256
5465,"C","Road",7,5,283,5,"low","M",8,1578
5467,"D","Road",6,1,282,4,"medium","M",4,1716
5481,"A","Flight",3,1,222,3,"medium","F",8,4650
5483,"C","Flight",5,4,217,2,"medium","M",4,4380
5484,"F","Flight",3,4,252,4,"low","F",10,5495
5485,"D","Flight",4,5,236,3,"low","M",8,4132
5487,"A","Flight",6,1,157,6,"low","M",1,4631
5490,"F","Flight",4,1,259,7,"medium","F",4,5102
5493,"A","Flight",5,5,132,2,"high","M",6,4392
5510,"F","Ship",6,4,304,4,"low","M",6,1342
5511,"A","Ship",6,2,305,4,"low","M",8,1015
5513,"C","Ship",6,5,266,4,"medium","F",6,1312
5516,"F","Ship",6,5,268,4,"low","M",10,1170
5517,"A","Ship",6,2,290,4,"medium","M",2,1070
5520,"F","Ship",3,5,222,2,"low","M",9,1321
5521,"D","Ship",6,5,301,4,"medium","F",2,1943
5525,"C","Ship",5,5,304,5,"low","F",8,1949
5528,"F","Ship",4,2,253,5,"low","M",5,1812
5529,"A","Ship",6,4,248,4,"low","F",6,1851
5531,"C","Ship",5,3,264,5,"medium","F",5,1399
5534,"F","Ship",6,3,269,4,"medium","F",6,1822
5535,"A","Ship",6,1,271,4,"low","F",9,1302
5536,"B","Ship",7,1,244,5,"medium","F",3,1418
5541,"A","Ship",4,4,200,2,"low","M",5,5783
5542,"B","Ship",4,4,260,2,"low","M",3,5801
5544,"F","Ship",5,3,193,5,"medium","M",3,5888
5545,"D","Ship",5,2,180,3,"medium","M",1,4655
5546,"F","Ship",4,3,232,3,"medium","F",8,5298
5548,"B","Ship",5,3,205,4,"low","M",9,4277
5550,"F","Ship",3,4,168,2,"medium","M",9,5235
5551,"D","Ship",3,5,145,2,"low","F",2,4232
5552,"F","Ship",3,5,253,3,"medium","M",9,5979
5553,"A","Ship",3,5,143,2,"low","F",6,4253
5554,"B","Ship",4,2,267,5,"low","M",9,4720
5559,"A","Ship",4,3,148,4,"low","F",1,4243
5565,"A","Ship",4,2,272,3,"medium","F",1,4933
5570,"F","Ship",2,1,214,3,"high","M",1,4391
5574,"F","Ship",5,1,120,3,"low","M",7,4381
5576,"F","Ship",3,4,214,2,"low","M",10,4794
5579,"C","Ship",4,5,160,5,"medium","F",3,4648
5582,"F","Ship",5,5,266,2,"medium","M",7,5712
5583,"A","Ship",5,4,140,4,"low","F",10,4528
5584,"B","Ship",4,4,134,2,"low","M",1,5209
5589,"A","Ship",4,4,189,4,"medium","F",9,5838
5595,"A","Road",3,1,220,3,"low","F",6,5572
5598,"F","Road",5,2,251,3,"low","M",9,4298
5600,"F","Road",4,4,164,4,"medium","F",1,4365
5601,"A","Road",3,1,232,2,"medium","M",4,5806
5622,"F","Flight",3,3,168,4,"low","F",2,4541
5627,"C","Flight",4,4,139,2,"high","F",9,4446
5634,"F","Flight",4,4,203,3,"medium","M",8,4443
5635,"D","Ship",3,4,145,2,"high","F",5,5513
5637,"A","Ship",4,5,206,2,"medium","F",10,4437
5640,"F","Ship",3,3,183,3,"low","F",3,5538
5642,"F","Ship",4,1,209,4,"medium","F",1,5057
5643,"A","Ship",4,4,193,3,"low","M",5,5090
5644,"B","Ship",4,4,144,2,"low","M",5,4380
5647,"D","Ship",3,4,199,4,"medium","F",6,5207
5649,"A","Ship",3,3,232,4,"low","F",4,4662
5652,"F","Ship",4,3,200,3,"medium","M",5,5108
5654,"F","Ship",5,3,189,3,"medium","F",7,5830
5655,"A","Ship",5,2,266,2,"low","M",3,4030
5660,"F","Ship",3,1,153,4,"medium","F",1,4608
5665,"D","Ship",4,5,216,4,"medium","F",1,4458
5668,"B","Ship",4,5,229,2,"medium","F",1,4869
5669,"C","Ship",3,2,225,3,"low","M",3,5529
5673,"A","Ship",3,4,150,2,"low","M",1,4742
5675,"C","Ship",3,5,141,3,"medium","M",10,5775
5676,"F","Ship",3,4,102,3,"medium","M",9,4111
5688,"F","Ship",5,2,111,4,"medium","F",7,4424
5691,"A","Ship",3,5,143,3,"low","F",10,5021
5695,"D","Ship",5,3,142,4,"medium","F",4,5116
5699,"C","Ship",3,4,247,3,"low","F",9,4157
5701,"D","Ship",3,2,275,2,"low","F",5,5393
5703,"A","Ship",4,4,188,3,"low","M",6,4174
5705,"C","Ship",3,1,245,2,"low","F",8,4594
5707,"D","Ship",4,2,260,3,"medium","F",3,4661
5711,"C","Ship",4,1,134,3,"medium","M",7,4933
5714,"F","Ship",5,2,280,3,"high","F",8,5858
5715,"A","Ship",4,2,258,7,"medium","M",3,4538
5716,"B","Ship",4,4,179,3,"high","F",1,5242
5717,"C","Ship",5,1,250,4,"medium","M",10,5306
5719,"D","Ship",4,3,236,3,"low","M",4,4257
5722,"B","Ship",6,3,309,4,"low","M",5,1712
5726,"F","Ship",6,2,268,4,"low","F",7,1274
5733,"A","Road",3,4,247,3,"low","M",10,5749
5734,"B","Road",3,2,170,2,"low","M",2,4214
5736,"F","Road",4,3,147,4,"low","F",7,4865
5738,"F","Road",5,1,248,2,"low","F",6,5281
5739,"A","Road",3,3,245,2,"low","F",4,4719
5743,"D","Road",3,1,174,3,"low","M",7,4318
5744,"F","Road",4,1,242,2,"low","F",2,5825
5747,"C","Road",6,5,263,7,"high","M",9,5991
5753,"C","Flight",4,4,236,3,"low","M",10,4347
5757,"A","Flight",6,1,266,4,"medium","F",2,1862
5759,"C","Flight",5,1,287,4,"low","F",4,1579
5769,"A","Flight",6,4,266,4,"low","M",3,1503
5774,"F","Ship",6,5,257,4,"medium","F",1,1957
5777,"C","Ship",5,4,224,6,"low","F",6,1049
5781,"A","Ship",5,4,269,5,"low","F",4,1537
5784,"F","Ship",4,3,249,5,"low","F",3,1012
5790,"F","Ship",4,4,217,5,"medium","F",4,1503
5791,"D","Ship",7,4,285,4,"medium","F",2,1017
5798,"F","Ship",3,1,183,3,"medium","M",7,5849
5800,"B","Ship",4,3,175,3,"low","F",2,5208
5801,"C","Ship",3,5,183,2,"low","M",8,5881
5802,"F","Ship",6,5,176,3,"low","F",10,5307
5804,"F","Ship",4,5,143,3,"medium","F",8,4142
5806,"B","Ship",3,3,178,3,"low","M",3,5396
5813,"C","Ship",6,1,141,5,"low","F",9,5113
5816,"F","Ship",5,3,218,3,"medium","F",4,4198
5818,"B","Ship",2,1,207,4,"low","M",1,5742
5825,"C","Ship",3,4,267,3,"high","F",2,5204
5826,"F","Ship",4,4,272,3,"low","M",9,5458
5827,"D","Ship",3,3,153,3,"low","M",8,5487
5833,"D","Ship",4,3,251,3,"high","M",8,5986
5837,"C","Ship",4,2,168,3,"low","M",3,4653
5842,"B","Ship",6,3,259,4,"low","F",3,4117
5847,"A","Ship",5,5,193,5,"high","F",4,5087
5848,"B","Ship",5,5,184,3,"medium","M",7,4742
5849,"C","Ship",4,4,172,3,"medium","M",7,5098
5850,"F","Ship",4,3,248,2,"medium","M",2,4701
5859,"A","Ship",2,5,279,3,"low","F",8,4632
5861,"C","Ship",5,3,138,3,"low","F",5,5687
5872,"B","Road",3,2,178,3,"low","F",5,5686
5873,"C","Road",4,3,175,2,"low","M",3,4200
5879,"C","Road",4,2,268,3,"medium","M",1,4927
5882,"F","Road",3,4,143,3,"low","F",1,4392
5884,"B","Road",3,2,157,2,"low","F",7,5228
5886,"F","Road",4,5,231,3,"low","F",6,4449
5887,"D","Flight",3,3,262,5,"medium","F",1,5043
5902,"B","Flight",3,5,271,3,"low","F",9,5328
5904,"F","Flight",2,4,221,5,"medium","M",4,4034
5907,"A","Flight",3,5,254,3,"low","M",6,4703
5911,"D","Ship",4,3,257,3,"low","F",2,5198
5918,"F","Ship",5,1,252,3,"medium","M",2,4339
5921,"C","Ship",5,5,154,2,"medium","M",3,4669
5925,"A","Ship",4,2,272,2,"low","F",1,5939
5926,"B","Ship",6,5,280,3,"low","M",9,4074
5929,"D","Ship",5,2,244,5,"medium","F",7,5515
5942,"F","Ship",4,2,244,3,"high","M",1,5559
5945,"C","Ship",2,5,286,6,"medium","F",5,5490
5953,"D","Ship",3,2,204,10,"medium","F",10,4534
5959,"D","Ship",3,3,148,3,"low","F",8,5622
5962,"B","Ship",6,1,249,4,"medium","M",2,1326
5965,"D","Ship",6,5,244,4,"medium","F",6,1185
5967,"A","Ship",4,5,270,5,"low","F",1,1187
5973,"A","Ship",3,3,265,3,"medium","F",3,5986
5974,"B","Ship",4,1,220,3,"medium","M",1,5159
5976,"F","Ship",4,1,212,2,"medium","M",4,4969
5978,"F","Ship",4,2,252,3,"medium","F",4,5782
5980,"B","Ship",2,5,286,6,"medium","F",3,4497
5983,"D","Ship",4,3,269,2,"medium","M",2,4158
5984,"F","Ship",4,3,238,2,"low","M",7,5808
5985,"A","Ship",4,5,198,7,"medium","M",9,4249
5988,"F","Ship",3,1,204,10,"medium","M",5,5375
5990,"F","Ship",4,2,134,3,"low","F",9,4214
5991,"A","Ship",3,2,153,3,"medium","M",6,4056
5995,"D","Ship",3,5,133,8,"medium","F",8,5002
5998,"B","Ship",5,3,259,5,"low","M",2,1730
6000,"F","Ship",6,3,244,4,"medium","M",5,1108
6001,"D","Ship",4,5,239,6,"low","M",4,1451
6005,"C","Road",6,1,255,4,"low","M",5,1253
6006,"F","Road",6,4,292,4,"low","M",3,1826
6009,"A","Road",6,1,258,4,"low","M",3,1506
6012,"F","Road",7,1,276,4,"low","F",8,1560
6014,"F","Road",4,3,217,6,"medium","F",6,1552
6015,"A","Road",2,3,211,3,"low","F",8,1172
6016,"B","Road",4,2,227,5,"low","M",7,1354
6018,"F","Road",6,3,269,4,"low","M",3,1006
6022,"B","Road",5,5,259,5,"low","F",9,1624
6027,"A","Flight",4,1,270,5,"medium","M",9,1280
6029,"C","Flight",6,4,262,4,"low","F",10,1068
6031,"D","Flight",6,2,268,4,"low","M",7,1943
6032,"F","Flight",5,1,262,5,"low","M",1,1488
6034,"B","Flight",5,3,260,5,"medium","M",8,1001
6038,"F","Flight",6,2,293,4,"low","F",4,1764
6043,"D","Flight",5,5,271,5,"low","F",4,1667
6045,"A","Flight",4,3,266,5,"high","F",5,1590
6055,"D","Ship",4,4,202,3,"low","F",3,5524
6064,"B","Ship",4,1,231,2,"medium","M",3,4696
6065,"C","Ship",3,1,196,2,"low","M",10,4141
6069,"A","Ship",4,1,224,4,"medium","F",5,4887
6076,"B","Ship",3,1,230,3,"medium","M",3,4957
6077,"C","Ship",3,4,188,4,"low","F",6,5016
6082,"B","Ship",4,2,270,2,"high","F",9,5080
6083,"C","Ship",4,3,229,2,"medium","M",7,5364
6084,"F","Ship",5,1,261,4,"high","F",6,4852
6085,"D","Ship",2,1,192,3,"low","F",9,4774
6088,"B","Ship",5,5,208,2,"medium","M",8,5321
6089,"C","Ship",5,1,148,3,"low","F",5,5790
6092,"F","Ship",3,3,225,4,"low","F",9,5468
6095,"C","Ship",4,4,215,2,"high","F",6,5238
6096,"F","Ship",6,4,195,5,"high","F",10,4225
6099,"A","Ship",5,5,153,5,"medium","M",10,5297
6102,"F","Ship",4,2,195,3,"medium","M",8,5198
6106,"B","Ship",3,5,186,3,"medium","M",7,4764
6108,"F","Ship",3,3,170,3,"low","F",7,5427
6110,"F","Ship",4,5,216,2,"low","F",8,5767
6115,"D","Ship",3,2,204,3,"low","F",8,4586
6117,"A","Ship",5,3,220,3,"low","F",9,5324
6118,"B","Ship",6,4,271,3,"low","F",7,5192
6124,"B","Ship",3,5,144,2,"medium","M",2,4629
6126,"F","Ship",3,2,260,3,"low","M",9,4591
6127,"D","Ship",3,4,240,3,"medium","M",8,4410
6131,"C","Ship",4,1,263,3,"high","M",5,4782
6132,"F","Ship",5,5,270,3,"low","F",9,5807
6133,"D","Ship",3,3,208,5,"low","F",10,4258
6135,"A","Ship",3,3,159,3,"low","M",3,5230
6137,"C","Ship",3,2,177,2,"medium","M",4,4417
6141,"A","Road",3,2,234,3,"low","F",10,4781
6145,"D","Road",5,5,161,3,"low","F",1,4470
6154,"B","Road",5,4,269,2,"medium","F",2,5962
6165,"A","Flight",3,5,151,3,"low","F",1,4088
6169,"D","Flight",5,2,197,4,"high","M",4,4339
6171,"A","Flight",4,1,219,3,"low","M",3,5223
6172,"B","Flight",5,5,189,3,"low","M",7,5717
6173,"C","Flight",5,1,225,3,"low","M",8,4539
6174,"F","Flight",5,3,269,5,"low","F",8,5833
6176,"F","Flight",3,5,189,3,"low","M",5,5422
6177,"A","Flight",3,1,226,2,"medium","F",6,4946
6178,"B","Flight",2,1,220,2,"medium","F",6,4382
6179,"C","Flight",6,3,275,6,"low","M",4,4875
6180,"F","Flight",3,4,171,3,"medium","F",5,4310
6182,"F","Flight",3,4,201,3,"high","M",7,4887
6183,"A","Ship",5,5,269,3,"low","F",5,5673
6185,"C","Ship",5,5,266,5,"low","F",9,4500
6187,"D","Ship",4,1,258,4,"high","F",1,5476
6188,"F","Ship",4,2,280,4,"low","M",9,5288
6189,"A","Ship",4,4,154,3,"low","F",7,4106
6190,"B","Ship",4,4,274,2,"low","F",3,4257
6194,"F","Ship",4,4,133,4,"high","F",10,5296
6198,"F","Ship",4,2,268,4,"low","F",3,5275
6199,"D","Ship",3,5,175,3,"medium","F",8,5471
6202,"B","Ship",4,4,251,2,"medium","F",6,4376
6212,"F","Ship",5,4,241,2,"medium","F",7,4413
6215,"C","Ship",6,5,295,4,"medium","M",1,1159
6218,"F","Ship",6,4,244,4,"low","M",1,1130
6224,"F","Ship",6,5,244,4,"medium","F",2,1980
6225,"A","Ship",4,2,217,6,"medium","F",3,1732
6228,"F","Ship",5,1,249,4,"medium","M",5,1027
6229,"D","Ship",6,2,269,4,"low","M",6,1073
6231,"A","Ship",6,5,282,4,"medium","F",4,1013
6233,"C","Ship",3,3,146,3,"medium","F",4,5384
6234,"F","Ship",3,4,236,3,"medium","F",5,5466
6242,"F","Ship",4,5,153,2,"low","M",1,4492
6244,"B","Ship",4,2,252,3,"medium","M",2,5769
6248,"F","Ship",3,1,177,4,"low","F",6,5037
6252,"F","Ship",4,1,245,3,"low","M",2,5835
6253,"D","Ship",5,2,241,2,"medium","M",6,4741
6255,"A","Ship",6,1,282,4,"low","M",1,1434
6259,"D","Ship",6,1,244,4,"low","M",5,1867
6261,"A","Ship",6,5,258,4,"low","M",5,1558
6263,"C","Ship",5,2,227,5,"low","F",3,1242
6272,"F","Ship",5,5,232,3,"low","M",4,1716
6277,"D","Road",6,5,283,4,"low","M",2,1136
6280,"B","Road",6,1,286,4,"low","F",3,1747
6286,"B","Road",5,3,244,5,"low","F",3,1174
6290,"F","Road",6,5,309,4,"low","M",6,1463
6292,"B","Road",5,5,265,5,"medium","F",8,1867
6294,"F","Road",5,2,222,5,"low","F",1,1672
6295,"D","Road",7,5,250,4,"low","F",2,1296
6297,"A","Road",4,3,246,6,"low","F",10,1176
6300,"F","Flight",5,5,258,5,"medium","M",7,1819
6304,"B","Flight",6,5,301,4,"low","F",3,1958
6306,"F","Flight",5,1,272,6,"medium","F",2,1681
6309,"A","Flight",7,5,260,4,"low","F",3,1930
6310,"B","Flight",5,5,251,6,"medium","M",4,1077
6312,"F","Flight",6,5,269,4,"low","M",9,1826
6316,"B","Flight",5,3,257,5,"medium","F",7,1565
6318,"F","Flight",5,3,238,5,"medium","M",2,1150
6324,"F","Ship",3,1,233,3,"low","F",7,4874
6326,"F","Ship",3,4,237,3,"low","M",1,5980
6330,"F","Ship",4,3,228,3,"medium","F",1,5129
6332,"F","Ship",3,4,239,4,"medium","F",8,4537
6333,"A","Ship",2,2,199,3,"low","M",1,4697
6334,"B","Ship",3,4,269,2,"medium","M",2,4177
6338,"F","Ship",4,3,186,3,"low","M",2,4437
6340,"B","Ship",3,1,239,2,"medium","F",2,5757
6341,"C","Ship",3,5,139,2,"low","F",7,4449
6343,"D","Ship",3,1,286,4,"medium","M",4,5106
6345,"A","Ship",4,5,195,2,"low","M",2,4008
6347,"C","Ship",4,3,223,3,"medium","F",7,5935
6352,"B","Ship",5,2,216,4,"medium","F",9,5804
6354,"F","Ship",3,1,132,3,"low","F",2,4785
6359,"C","Ship",4,4,272,4,"medium","M",4,4363
6364,"B","Ship",4,2,182,3,"medium","M",9,5735
6369,"A","Ship",4,2,247,4,"high","F",9,4588
6370,"B","Ship",3,2,154,3,"medium","M",1,5322
6378,"F","Ship",3,3,237,2,"low","F",2,4263
6390,"F","Ship",4,2,197,2,"low","F",1,4977
6395,"C","Ship",4,3,220,3,"low","F",6,4894
6397,"D","Ship",4,2,170,2,"medium","M",5,4996
6399,"A","Ship",3,4,145,3,"low","F",7,4079
6400,"B","Ship",3,2,211,4,"high","M",1,5831
6404,"F","Ship",4,4,171,3,"low","M",6,4343
6405,"A","Ship",3,1,203,3,"medium","F",4,4965
6408,"F","Ship",3,3,209,3,"high","F",2,4036
6411,"A","Ship",3,3,220,3,"high","F",6,5269
6412,"B","Ship",3,4,216,3,"medium","M",3,5651
6413,"C","Road",3,2,215,2,"medium","M",7,5988
6419,"C","Road",4,1,195,3,"low","M",2,4418
6422,"F","Road",4,2,150,4,"low","F",1,5922
6426,"F","Road",3,3,259,2,"high","M",8,4481
6433,"D","Road",3,4,194,2,"medium","M",7,5553
6435,"A","Flight",4,2,238,2,"medium","F",9,4937
6436,"B","Flight",3,5,189,2,"low","M",8,4567
6451,"D","Flight",3,3,139,2,"medium","F",4,5958
6453,"A","Flight",4,4,237,3,"medium","M",4,4747
6464,"F","Ship",3,2,131,5,"low","F",8,5084
6466,"B","Ship",4,1,253,4,"low","F",1,5621
6468,"F","Ship",4,1,173,4,"medium","F",1,4684
6469,"D","Ship",3,5,206,2,"low","F",4,4080
6471,"A","Ship",3,5,270,3,"high","M",1,4078
6474,"F","Ship",3,4,216,8,"medium","F",8,4616
6476,"F","Ship",3,2,270,6,"medium","F",10,4725
6478,"B","Ship",3,3,261,8,"medium","M",3,4007
6483,"A","Ship",3,2,177,3,"medium","M",8,5006
6491,"C","Ship",6,2,279,4,"low","F",10,1990
6492,"F","Ship",6,4,251,4,"low","F",10,1568
6494,"F","Ship",7,3,133,5,"low","F",4,1783
6495,"A","Ship",6,1,283,4,"low","M",8,1404
6496,"B","Ship",7,4,296,4,"low","F",8,1717
6499,"D","Ship",6,1,298,4,"low","F",1,1735
6502,"B","Ship",5,2,231,5,"low","F",4,1913
6507,"A","Ship",4,4,264,6,"low","F",6,1758
6508,"B","Ship",6,4,309,4,"low","M",9,1771
6509,"C","Ship",5,1,298,4,"low","F",4,1853
6513,"A","Ship",7,5,250,4,"low","M",1,1690
6516,"F","Ship",6,2,293,5,"medium","F",4,1281
6517,"D","Ship",5,5,189,5,"low","M",3,5254
6518,"F","Ship",3,5,270,3,"high","F",7,4459
6521,"C","Ship",3,3,216,8,"medium","M",4,5329
6524,"F","Ship",3,3,261,8,"low","M",10,4145
6528,"F","Ship",5,3,222,3,"medium","F",10,4597
6532,"B","Ship",3,3,240,7,"medium","M",3,4385
6533,"C","Ship",3,5,260,4,"medium","F",8,4162
6536,"F","Ship",3,2,194,3,"low","F",3,5779
6538,"B","Ship",6,4,279,4,"low","F",1,1246
6547,"D","Ship",6,3,287,4,"medium","F",8,1850
6556,"B","Road",5,1,298,4,"low","M",4,1551
6559,"D","Road",5,5,222,5,"low","F",4,1311
6560,"F","Road",7,1,250,4,"low","M",9,1890
6561,"A","Road",6,5,269,4,"low","F",2,1243
6565,"D","Road",5,3,257,5,"medium","F",3,1953
6566,"F","Road",5,2,259,5,"low","F",3,1724
6568,"B","Road",6,2,289,4,"high","F",3,1116
6572,"F","Flight",6,4,266,4,"low","M",9,1253
6575,"C","Flight",6,1,261,4,"low","F",6,1703
6576,"F","Flight",4,1,273,5,"low","F",7,1922
6577,"D","Flight",6,5,260,4,"low","F",2,1221
6585,"A","Flight",5,1,267,5,"low","F",4,1097
6588,"F","Flight",6,1,254,4,"medium","F",3,1488
